,_,Model,Corpus,Alpha,Beta,Number of Topics,Top Words,CV Score,C_UCI Score,Unnamed: 0,Lambda
2,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,8,"{0: 'think mean know maybe sense like guess maybe probably like', 1: 'every another couple example away somehow beyond next even case', 2: 'different problem difficult different challenging challenging cannot difficulty depends certain', 3: 'senior senior senior senior member senior recommendation member member member', 4: 'profile boundary activity social profile early active activity uptrend experience', 5: 'face come turn give contact escalate handle take detect find', 6: 'greenwood mental illness dementia depressed medically trained worker family family', 7: 'listening night mentioned late mentioned willed suffering aware concerned came', 8: ''}",0.4885166064719611,-11.321903721089445,,
4,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,12,"{0: 'think example somehow know case maybe sense like guess maybe', 1: 'every another couple away next late early early another lost', 2: 'different problem difficult different challenging challenging difficulty severe stressful serious', 3: 'senior senior senior senior member senior member member member member', 4: 'profile cannot beyond even profile either even certain mixture generally', 5: 'face come listening mean mentioned depends mentioned experience mean learn', 6: 'greenwood night contact family family party family family family came', 7: 'mental illness dementia medically social worker elderly elderly dementia depression', 8: 'depressed boundary escalate uptrend curve recommendation normal passer slower slower', 9: 'turn give handle take detect find detect make bring become', 10: 'activity active activity active activity active activity activity woodland woodland', 11: 'trained trained willed able able bound able mask bound used', 12: ''}",0.4557761778172959,-12.587041799553356,,
5,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,14,"{0: 'think listening know mentioned guess mentioned learn aware concerned insist', 1: 'every face another couple away next another came stunned lost', 2: 'different problem difficult different challenging challenging difficulty depends certain extreme', 3: 'senior senior senior senior member senior member member member member', 4: 'profile activity social profile active activity experience active activity mobile', 5: 'greenwood themself malay woodland woodland female woodland maid mask lady', 6: 'example boundary case case recommendation case case incident case case', 7: 'mental illness dementia depressed medically dementia depression dementia uptrend severe', 8: 'come turn give contact escalate handle take detect find detect', 9: 'cannot willed able need cannot cannot cannot cannot cannot cannot', 10: 'mean somehow even maybe maybe either probably even generally seems', 11: 'night late early early yesterday yesterday statement yesterday today early', 12: 'beyond sense like mixture like funny well sort really kind', 13: 'trained worker family family party elderly elderly trained family family', 14: ''}",0.4780502526483986,-12.460714477890122,,
6,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,16,"{0: 'think example mean sense like guess mixture like seems funny', 1: 'every another next another bracket paced hundred year oldest one', 2: 'different different certain extreme different different range different consideration number', 3: 'senior senior senior senior senior senior senior senior senior senior', 4: 'profile cannot profile depends able need recommendation themself cannot cannot', 5: 'problem difficult challenging challenging difficulty severe stressful serious race difficult', 6: 'face come turn give escalate take willed make bring become', 7: 'greenwood medically malay wheelchair wheelchair wheelchair wheelchair wheelchair medically pas', 8: 'couple somehow even case maybe maybe either probably even sometimes', 9: 'mental illness away night late early uptrend suffering early yesterday', 10: 'dementia social worker family family party elderly elderly dementia depression', 11: 'depressed listening trained trained experience learning aware concerned stunned forgetful', 12: 'boundary detect detect mask alarm block alarm wire toilet wire', 13: 'activity member active activity member member member member group active', 14: 'beyond handle generally curve well normal long handle slower slower', 15: 'contact know mentioned mentioned find learn insist register watch remember', 16: ''}",0.4769814155106449,-12.72047086232338,,
7,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,18,"{0: 'think mean somehow even maybe like guess maybe either probably', 1: 'every another couple away boundary beyond next late early early', 2: 'different difficult different challenging challenging extreme stressful serious slower slower', 3: 'senior senior senior senior member senior member member member member', 4: 'profile profile recommendation extent profile profile profile consideration number number', 5: 'problem face difficulty case uptrend case case case incident case', 6: 'greenwood malay monday friday pas chit kopi obedient dialect english', 7: 'example sense mixture seems experience funny curve sort really kind', 8: 'mental illness dementia depressed medically social elderly elderly dementia depression', 9: 'come turn give take able need bring watch came turn', 10: 'cannot cannot cannot cannot cannot cannot cannot cannot alone alone', 11: 'listening contact know escalate handle mentioned mentioned detect find learn', 12: 'night worker family family party family family family yesterday yesterday', 13: 'activity activity group activity activity activity woodland woodland woodland activity', 14: 'trained depends generally trained usually younger tend prefer prefer paced', 15: 'certain well concerned normal stunned long lucky friendly said nicely', 16: 'active active active functional exercising exercise exercise exercise exercise active', 17: 'statement mobile mobile mobile space network studio studio wire wire', 18: ''}",0.4669913163001158,-11.997992379709665,,
3,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,10,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'sort make recommendation member usually themself family member concerned case', 2: 'family member oldest think actually wheelchair bound senior range come', 3: 'aware cannot make statement house bedroom challenge think demanding challenging', 4: 'yesterday stressful realised really cannot handle incident cannot remember cannot', 5: 'active activity prefer slower slower paced kind activity guess centre', 6: 'much used quite situation partner mental mean least deteriorate antisocial', 7: 'think right take basically expectation expectation roll lonely interest choose', 8: 'follows challenge initial number patient sometimes fit centre lady fit', 9: 'house come term call social much know especially senior attending', 10: ''}",0.5820837701167023,-7.604686080131327,,
5,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,14,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'funny behaviour case extreme mean severe able learn suffering dementia', 2: 'family already studio living staying sometimes something would visiting call', 3: 'came turn stunned call take house lucky knew stay think', 4: 'take long remember yesterday stressful realised cannot make statement really', 5: 'come cannot remember cannot remember case actually lost cannot find', 6: 'early early mobile prefer active activity prefer slower slower paced', 7: 'much take fit managed sometimes number whole like think example', 8: 'much think bound caregiver senior one reserved one come reserved', 9: 'activity covid like senior like want correct already know familiar', 10: 'used people spent mask often excited talk forget challenging challenging', 11: 'actually follows challenge initial actually quite number senior patient sometimes', 12: 'lift lobby alarm staff unable provide life obedient stay exercise', 13: 'walking malay friend join encouraging must able find volunteer first', 14: ''}",0.540106559086105,-7.915223600304616,,
6,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,16,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'like willed learn kind farjar hundred year passed think oldest', 2: 'dementia sort make recommendation family member usually themself aware family', 3: 'become senior watch case senior came yesterday turn stunned take', 4: 'remember come stressful period looking still well staff complain like', 5: 'yesterday realised cannot remember cannot remember case actually lost cannot', 6: 'cannot make statement really cannot handle incident alone look alarm', 7: 'realise number room pull wire centre ring lift lobby alarm', 8: 'group active activity bracket early early mobile prefer active contact', 9: 'activity prefer slower paced kind activity guess profile probably farjar', 10: 'slower large organise activity covid used take consideration sure senior', 11: 'centre lucky case maid though cannot hear already like said', 12: 'explain sometimes defiant challenge relationship maybe letterbox area pas read', 13: 'kind demanding mean center morning clock allowed come center break', 14: 'downgraders people entitled studio apartment house equipped alarm system wire', 15: 'walking problem seated malay friend friend join encouraging must able', 16: ''}",0.5193940107653778,-8.672424628503212,,
7,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,18,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'case sense profile guess rest different woodland profile quite dementia', 2: 'dementia member centre insist carry fit fact lady coffeeshop nearby', 3: 'sort make recommendation family member themself aware family concerned case', 4: 'watch case yesterday turn stunned remember bracket actually knew kind', 5: 'take long come yesterday stressful realised cannot make statement really', 6: 'centre know forgetful race realise malay younger group tend want', 7: 'activity early early mobile prefer active activity prefer slower slower', 8: 'probably lucky female case like senior caregiver accompany woodland different', 9: 'sometimes one defiant plus much think wheelchair bound patient familiar', 10: 'walking difficulty organise covid used take take especially wheelchair getting', 11: 'caregiver challenge initial quite number staying home reluctant time one', 12: 'entitled alarm alarm provide wherever complain like happen sometimes like', 13: 'required spent whole telling people mask stand metre apart often', 14: 'seven call recognize office number whole number challenge like issue', 15: 'bored challenging difficult much many time', 16: 'find moving around people walking problem seated join must able', 17: 'exercise actually video virtual exercise home around around center morning', 18: ''}",0.4750838028227535,-7.771128450430903,,
8,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,20,"{0: 'think every centre different senior profile problem face senior different', 1: 'difficult tampines greenwood behaviour mental illness dementia depressed come cannot', 2: 'couple challenging turn away give listening night somehow senior activity', 3: 'next detect make family member usually themself aware family member', 4: 'need family case fit fact lady coffeeshop shouted nearby going', 5: 'turn stunned take long remember come yesterday stressful realised cannot', 6: 'cannot centre serious extent know passer bring forgetful downgraders people', 7: 'centre recall activity front house ring actually alert help working', 8: 'race realise malay younger group tend want activity bracket early', 9: 'prefer paced kind activity guess centre profile farjar woodland rest', 10: 'slower slower hear woodland profile different know every individual profile', 11: 'take call recognize office number whole know issue social example', 12: 'initial choose reluctant home themself people senior like want correct', 13: 'bedroom living senior facing complain inform certain activity maybe said', 14: 'read letter come looking need help reserved one build burden', 15: 'wherever complain like happen sometimes facing problem outreaching especially gossiping', 16: 'home find kind difficulty reach respond tried many attempt even', 17: 'family member find staff point admitted tell covid right come', 18: 'stay comfortable important', 19: 'talk language thing need', 20: ''}",0.5029520843706298,-8.440321624741705,,
0,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,4,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'family member concerned case family member centre insist become member', 2: 'long remember come yesterday stressful realised cannot make statement really', 3: 'much used take caregiver follows challenge initial quite number lady', 4: ''}",0.5662674330548594,-5.682989764389411,,
1,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,6,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'greenwood couple challenging senior challenging behaviour example mental illness dementia', 2: 'behaviour sort make recommendation family member usually themself aware family', 3: 'remember come stressful realised cannot make statement really handle case', 4: 'yesterday cannot incident cannot remember cannot remember actually lost cannot', 5: 'wear know obey sometimes challenging one defiant first yishun large', 6: ''}",0.5555230559947859,-6.485973137035856,,
3,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,10,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'sort make recommendation member usually themself family member concerned case', 2: 'family member oldest think actually wheelchair bound senior range come', 3: 'aware cannot make statement house bedroom challenge think demanding challenging', 4: 'yesterday stressful realised really cannot handle incident cannot remember cannot', 5: 'active activity prefer slower slower paced kind activity guess centre', 6: 'much used quite situation partner mental mean least deteriorate antisocial', 7: 'think right take basically expectation expectation roll lonely interest choose', 8: 'follows challenge initial number patient sometimes fit centre lady fit', 9: 'house come term call social much know especially senior attending', 10: ''}",0.5820837701167023,-7.604686080131327,,
5,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,14,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'funny behaviour case extreme mean severe able learn suffering dementia', 2: 'family already studio living staying sometimes something would visiting call', 3: 'came turn stunned call take house lucky knew stay think', 4: 'take long remember yesterday stressful realised cannot make statement really', 5: 'come cannot remember cannot remember case actually lost cannot find', 6: 'early early mobile prefer active activity prefer slower slower paced', 7: 'much take fit managed sometimes number whole like think example', 8: 'much think bound caregiver senior one reserved one come reserved', 9: 'activity covid like senior like want correct already know familiar', 10: 'used people spent mask often excited talk forget challenging challenging', 11: 'actually follows challenge initial actually quite number senior patient sometimes', 12: 'lift lobby alarm staff unable provide life obedient stay exercise', 13: 'walking malay friend join encouraging must able find volunteer first', 14: ''}",0.540106559086105,-7.915223600304616,,
6,0.0,BERT - Transformer,Compiled Data Challenges - SAC Staff,,,16,"{0: 'think every centre different senior profile problem face difficult senior', 1: 'like willed learn kind farjar hundred year passed think oldest', 2: 'dementia sort make recommendation family member usually themself aware family', 3: 'become senior watch case senior came yesterday turn stunned take', 4: 'remember come stressful period looking still well staff complain like', 5: 'yesterday realised cannot remember cannot remember case actually lost cannot', 6: 'cannot make statement really cannot handle incident alone look alarm', 7: 'realise number room pull wire centre ring lift lobby alarm', 8: 'group active activity bracket early early mobile prefer active contact', 9: 'activity prefer slower paced kind activity guess profile probably farjar', 10: 'slower large organise activity covid used take consideration sure senior', 11: 'centre lucky case maid though cannot hear already like said', 12: 'explain sometimes defiant challenge relationship maybe letterbox area pas read', 13: 'kind demanding mean center morning clock allowed come center break', 14: 'downgraders people entitled studio apartment house equipped alarm system wire', 15: 'walking problem seated malay friend friend join encouraging must able', 16: ''}",0.5193940107653778,-8.672424628503212,,
